Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
8415955,vmsl,COUNTRY,PAN,AMR,YEAR,Americas,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,71.9 [64.1-78.5],71.86183,64.05576,78.54058,,2022-05-26T12:24:29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8416385,vmsl,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHQUINTILE,1997,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.9 [69.7-89.9],81.91955,69.7311,89.91021,,2022-05-26T12:55:48+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
8416393,vmsl,COUNTRY,MOZ,AFR,YEAR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_MOZDHS201505,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.5 [59.7-85.3],74.54703,59.71213,85.26717,,2022-05-26T14:35:20+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8418253,vmsl,COUNTRY,TGO,AFR,YEAR,Africa,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,40.0 [30.2-50.6],39.95227,30.19348,50.5798,,2022-05-26T12:33:55+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
8418364,vmsl,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,AGEGROUP,2006,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:02:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8418735,vmsl,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_IDNDHS200732,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.3 [44.9-65.2],55.29169,44.89961,65.2411,,2022-05-26T14:28:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8418966,vmsl,COUNTRY,SLV,AMR,YEAR,Americas,EDUCATIONLEVEL,1998,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_RHS,92.8 [88.1-95.8],92.81347,88.05487,95.7675,,2022-05-26T11:17:20+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
8419818,vmsl,COUNTRY,BLR,EUR,YEAR,Europe,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_BLRMICS201903,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:12:45+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8421015,vmsl,COUNTRY,ZAF,AFR,YEAR,Africa,RESIDENCEAREATYPE,2016,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.1 [80.8-90.2],86.14687,80.82102,90.17358,,2022-05-26T11:39:37+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8422106,vmsl,COUNTRY,TJK,EUR,YEAR,Europe,WEALTHQUINTILE,2012,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.7 [83.3-97.0],92.66303,83.30238,96.96717,,2022-05-26T13:04:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8422247,vmsl,COUNTRY,NER,AFR,YEAR,Africa,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,31.3 [20.8-44.2],31.29393,20.76782,44.18028,,2022-05-26T12:22:29+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
8423068,vmsl,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:05:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8424054,vmsl,COUNTRY,PHL,WPR,YEAR,Western Pacific,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.1 [68.9-82.1],76.1161,68.92464,82.0761,,2022-05-26T12:28:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8424905,vmsl,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHQUINTILE,1996,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.2 [64.2-77.4],71.23656,64.18332,77.39011,,2022-05-26T12:46:46+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8425695,vmsl,COUNTRY,PRY,AMR,YEAR,Americas,WEALTHQUINTILE,1995,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T13:00:37+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
8426622,vmsl,COUNTRY,PER,AMR,YEAR,Americas,EDUCATIONLEVEL,2016,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.3 [85.6-88.9],87.33688,85.64506,88.85525,,2022-05-26T11:23:04+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8426958,vmsl,COUNTRY,TZA,AFR,YEAR,Africa,EDUCATIONLEVEL,1999,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.1 [93.9-99.4],98.13511,93.90032,99.44715,,2022-05-26T11:25:46+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8427085,vmsl,COUNTRY,TKM,EUR,YEAR,Europe,EDUCATIONLEVEL,2019,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:25:23+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8427394,vmsl,COUNTRY,ARG,AMR,YEAR,Americas,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_ARGMICS201102,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:11:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8427441,vmsl,COUNTRY,GUY,AMR,YEAR,Americas,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_GUYMICS201404,,,,,DATASOURCE,DATASOURCE_EQ_MICS,79.5 [71.3-85.7],79.46061,71.34799,85.73545,,2022-05-26T14:25:20+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8429214,vmsl,COUNTRY,PER,AMR,YEAR,Americas,EDUCATIONLEVEL,2006,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.6 [54.3-91.0],77.62631,54.28922,91.01975,Attention - Estimate is based on 25-49 cases,2022-05-26T11:22:47+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8429276,vmsl,COUNTRY,PHL,WPR,YEAR,Western Pacific,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,63.6 [56.1-70.5],63.61598,56.10101,70.52048,,2022-05-26T12:27:50+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8429287,vmsl,COUNTRY,SRB,EUR,YEAR,Europe,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T13:03:38+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8429413,vmsl,COUNTRY,NPL,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_NPLMICS201001,,,,,DATASOURCE,DATASOURCE_EQ_MICS,87.8 [81.8-92.0],87.7568,81.77171,91.96973,,2022-05-26T14:36:07+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8429868,vmsl,COUNTRY,MOZ,AFR,YEAR,Africa,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_MOZMICS200807,,,,,DATASOURCE,DATASOURCE_EQ_MICS,82.9 [76.7-87.7],82.8565,76.68673,87.65628,,2022-05-26T14:35:05+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8430740,vmsl,COUNTRY,MOZ,AFR,YEAR,Africa,WEALTHDECILE,1997,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.8 [83.7-95.0],90.81537,83.69706,95.0109,,2022-05-26T12:20:24+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
8433770,vmsl,COUNTRY,CAF,AFR,YEAR,Africa,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,49.6 [40.9-58.4],49.64797,40.89638,58.42119,,2022-05-26T12:48:25+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8434356,vmsl,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHDECILE,1993,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.9 [62.6-81.1],72.86111,62.64713,81.12366,,2022-05-26T11:57:20+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
8435212,vmsl,COUNTRY,GTM,AMR,YEAR,Americas,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_GTMDHS199806,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.5 [69.3-84.0],77.49043,69.33736,83.97661,,2022-05-26T14:24:19+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
8435764,vmsl,COUNTRY,HND,AMR,YEAR,Americas,WEALTHDECILE,2001,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:12:35+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
8435840,vmsl,COUNTRY,PRY,AMR,YEAR,Americas,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_RHS,86.5 [75.8-92.9],86.52399,75.84786,92.92132,,2022-05-26T13:00:47+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8436214,vmsl,COUNTRY,BIH,EUR,YEAR,Europe,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,73.6 [62.2-82.6],73.62126,62.18331,82.56944,,2022-05-26T12:47:19+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8437462,vmsl,COUNTRY,GTM,AMR,YEAR,Americas,EDUCATIONLEVEL,2014,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.4 [58.1-64.7],61.43322,58.05117,64.70837,,2022-05-26T11:18:21+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8437863,vmsl,COUNTRY,HTI,AMR,YEAR,Americas,WEALTHDECILE,1994,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.0 [51.3-81.1],68.00018,51.25828,81.11068,Attention - Estimate is based on 25-49 cases,2022-05-26T12:11:56+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8437984,vmsl,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_PHLDHS201309,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.8 [81.5-94.6],89.79902,81.4693,94.6312,,2022-05-26T14:44:37+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8438487,vmsl,COUNTRY,COG,AFR,YEAR,Africa,AGEGROUP,2014,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:00:48+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8438515,vmsl,COUNTRY,BGD,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2017,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.9 [86.4-92.6],89.92925,86.37773,92.63379,,2022-05-26T11:32:46+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8440713,vmsl,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2018,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.3 [83.0-89.0],86.27795,83.0063,89.00318,,2022-05-26T11:45:38+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8444032,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.4 [63.1-73.2],68.3682,63.14172,73.1685,,2022-05-26T12:23:11+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8445332,vmsl,COUNTRY,KEN,AFR,YEAR,Africa,WEALTHQUINTILE,2003,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.0 [82.2-92.0],87.95636,82.23521,92.01395,,2022-05-26T12:55:35+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8445379,vmsl,COUNTRY,DOM,AMR,YEAR,Americas,DHSMICSGEOREGION,2002,DHSMICSGEOREGION_DOMDHS200229,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.4 [71.5-94.1],86.36364,71.53563,94.10391,,2022-05-26T14:20:25+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8446488,vmsl,COUNTRY,DOM,AMR,YEAR,Americas,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.1 [64.8-88.6],79.06248,64.75667,88.58497,,2022-05-26T12:06:17+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8446728,vmsl,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,87.5 [79.3-92.7],87.47388,79.25121,92.73659,,2022-05-26T12:02:24+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8449187,vmsl,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,1996,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.8 [77.4-90.2],84.84081,77.37203,90.15797,,2022-05-26T12:21:17+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8449449,vmsl,COUNTRY,CIV,AFR,YEAR,Africa,AGEGROUP,2016,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:01:03+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8449646,vmsl,COUNTRY,TZA,AFR,YEAR,Africa,RESIDENCEAREATYPE,1999,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.3 [81.4-95.2],90.2634,81.38525,95.15906,,2022-05-26T11:40:32+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8449962,vmsl,COUNTRY,ALB,EUR,YEAR,Europe,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:45:05+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8450049,vmsl,COUNTRY,SLE,AFR,YEAR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,82.1 [77.1-86.2],82.09504,77.05194,86.22795,,2022-05-26T13:03:54+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8450103,vmsl,COUNTRY,MDA,EUR,YEAR,Europe,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:28:29+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8450172,vmsl,COUNTRY,CUB,AMR,YEAR,Americas,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,83.1 [71.6-90.5],83.10155,71.6224,90.54989,,2022-05-26T12:04:55+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8450731,vmsl,COUNTRY,CIV,AFR,YEAR,Africa,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.0 [60.4-76.5],69.01818,60.39491,76.49462,,2022-05-26T12:49:56+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8451606,vmsl,COUNTRY,UGA,AFR,YEAR,Africa,SEX,1995,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.4 [55.8-64.8],60.40949,55.81942,64.82321,,2022-05-26T11:48:44+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
8452092,vmsl,COUNTRY,PRY,AMR,YEAR,Americas,EDUCATIONLEVEL,1998,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:22:33+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
8452343,vmsl,COUNTRY,ARG,AMR,YEAR,Americas,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:56:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8453195,vmsl,COUNTRY,CIV,AFR,YEAR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.9 [74.9-87.2],81.87674,74.92971,87.2269,,2022-05-26T12:05:13+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8453262,vmsl,COUNTRY,KHM,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2010,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.5 [81.8-90.1],86.50894,81.8072,90.14199,,2022-05-26T11:33:26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8453655,vmsl,COUNTRY,ZAF,AFR,YEAR,Africa,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.7 [74.8-88.5],82.68103,74.83094,88.4603,,2022-05-26T12:32:04+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
8454035,vmsl,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.0 [65.3-76.0],70.9575,65.32378,76.01203,,2022-05-26T13:03:05+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8454203,vmsl,COUNTRY,SLV,AMR,YEAR,Americas,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:07:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8454345,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_MICS,79.6 [74.1-84.1],79.58253,74.13446,84.12875,,2022-05-26T12:23:18+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8454629,vmsl,COUNTRY,CMR,AFR,YEAR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_CMRDHS201806,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.7 [65.8-83.4],75.67852,65.78398,83.43238,,2022-05-26T14:16:33+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8454883,vmsl,COUNTRY,BOL,AMR,YEAR,Americas,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.9 [75.1-92.5],85.93243,75.05462,92.53838,,2022-05-26T12:00:13+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8455469,vmsl,COUNTRY,GEO,EUR,YEAR,Europe,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_GEOMICS200505,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:23:18+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8455629,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.9 [53.8-61.9],57.89378,53.75898,61.92075,,2022-05-26T12:59:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8457040,vmsl,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2010,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,91.2 [85.7-94.7],91.18215,85.67569,94.70274,,2022-05-26T11:47:12+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8458406,vmsl,COUNTRY,UKR,EUR,YEAR,Europe,EDUCATIONLEVEL,2007,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:25:40+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8458438,vmsl,COUNTRY,SUR,AMR,YEAR,Americas,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,80.2 [58.8-92.0],80.17435,58.81306,91.96951,Attention - Estimate is based on 25-49 cases,2022-05-26T12:32:35+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8458523,vmsl,COUNTRY,TGO,AFR,YEAR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,69.0 [61.2-75.8],68.95744,61.22693,75.75693,,2022-05-26T13:05:18+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8459119,vmsl,COUNTRY,ZMB,AFR,YEAR,Africa,EDUCATIONLEVEL,2013,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.6 [68.4-81.6],75.58693,68.36026,81.6071,,2022-05-26T11:26:18+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8459376,vmsl,COUNTRY,MRT,AFR,YEAR,Africa,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,64.9 [56.9-72.1],64.85868,56.88371,72.08252,,2022-05-26T12:19:18+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8459783,vmsl,COUNTRY,TZA,AFR,YEAR,Africa,WEALTHDECILE,1996,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.6 [68.8-84.4],77.55868,68.83481,84.39417,,2022-05-26T12:36:38+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8460291,vmsl,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2004,DHSMICSGEOREGION_PERDHS200413,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:39:52+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8460870,vmsl,COUNTRY,BFA,AFR,YEAR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_BFADHS201002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.4 [85.9-94.9],91.38083,85.85691,94.87601,,2022-05-26T14:14:42+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8461354,vmsl,COUNTRY,SEN,AFR,YEAR,Africa,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.9 [79.5-90.5],85.89448,79.54062,90.51051,,2022-05-26T11:39:21+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8462979,vmsl,COUNTRY,COG,AFR,YEAR,Africa,SEX,2005,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,63.7 [58.5-68.6],63.71344,58.47744,68.64321,,2022-05-26T11:45:02+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8463715,vmsl,COUNTRY,CUB,AMR,YEAR,Americas,EDUCATIONLEVEL,2006,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.5 [84.1-88.6],86.50504,84.07899,88.61147,,2022-05-26T11:16:24+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8464218,vmsl,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_PERDHS200812,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.2 [66.4-90.4],81.18098,66.43391,90.38658,Attention - Estimate is based on 25-49 cases,2022-05-26T14:40:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8465890,vmsl,COUNTRY,COD,AFR,YEAR,Africa,SEX,2010,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.4 [68.4-76.0],72.3604,68.40551,75.99397,,2022-05-26T11:45:13+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8466237,vmsl,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:54:39+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
