Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
8580892,vbcg,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.6 [90.3-98.9],96.6376,90.31834,98.88325,,2022-05-26T12:26:24+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8581377,vbcg,COUNTRY,ARM,EUR,YEAR,Europe,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:57:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8581596,vbcg,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2012,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.7 [79.6-91.6],86.70664,79.56055,91.61754,,2022-05-26T13:00:23+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8582411,vbcg,COUNTRY,TLS,SEAR,YEAR,South-East Asia,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.4 [75.6-89.1],83.43861,75.55121,89.14699,,2022-05-26T12:33:49+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8582814,vbcg,COUNTRY,PHL,WPR,YEAR,Western Pacific,WEALTHQUINTILE,1993,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.3 [87.7-93.9],91.31521,87.73533,93.92256,,2022-05-26T13:01:56+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
8582824,vbcg,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2002,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,34.2 [23.9-46.3],34.24735,23.90987,46.33274,,2022-05-26T12:54:58+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8583816,vbcg,COUNTRY,CAF,AFR,YEAR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_CAFMICS201002,,,,,DATASOURCE,DATASOURCE_EQ_MICS,76.5 [66.1-84.4],76.45169,66.0824,84.39927,,2022-05-26T14:16:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8584085,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2009,DHSMICSGEOREGION_PERDHS200923,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,Attention - Estimate is based on 25-49 cases,2022-05-26T14:41:06+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8584677,vbcg,COUNTRY,TKM,EUR,YEAR,Europe,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T13:06:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8585344,vbcg,COUNTRY,GAB,AFR,YEAR,Africa,WEALTHQUINTILE,2000,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.2 [87.3-97.4],94.16437,87.27525,97.43344,,2022-05-26T12:51:48+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8585796,vbcg,COUNTRY,BLZ,AMR,YEAR,Americas,AGEGROUP,2006,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T10:59:42+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8585970,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_IDNDHS200721,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.7 [60.9-91.9],80.73024,60.88216,91.85488,,2022-05-26T14:28:32+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8586397,vbcg,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:55:57+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8587855,vbcg,COUNTRY,TJK,EUR,YEAR,Europe,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,87.4 [75.3-94.0],87.35197,75.34851,93.97778,,2022-05-26T12:32:59+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8588412,vbcg,COUNTRY,MDG,AFR,YEAR,Africa,WEALTHQUINTILE,2003,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,53.3 [43.2-63.2],53.33282,43.18296,63.21407,,2022-05-26T12:56:41+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8589778,vbcg,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.6 [63.2-69.8],66.59878,63.19161,69.84109,,2022-05-26T11:49:02+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8589813,vbcg,COUNTRY,TGO,AFR,YEAR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_MICS,79.0 [68.0-86.9],78.95356,68.0365,86.86195,,2022-05-26T12:34:01+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8590258,vbcg,COUNTRY,MDG,AFR,YEAR,Africa,WEALTHQUINTILE,1997,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.0 [51.3-68.1],59.99368,51.29395,68.10572,,2022-05-26T12:56:37+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
8591418,vbcg,COUNTRY,BEN,AFR,YEAR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_BENDHS200602,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.1 [72.9-85.8],80.12056,72.86074,85.81641,,2022-05-26T14:13:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8593200,vbcg,COUNTRY,AZE,EUR,YEAR,Europe,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_AZEDHS200608,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.9 [54.8-86.8],73.88684,54.82256,86.83773,Attention - Estimate is based on 25-49 cases,2022-05-26T14:11:45+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8593521,vbcg,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,1999,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.5 [89.0-94.9],92.48444,88.9923,94.93181,,2022-05-26T11:44:17+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8593721,vbcg,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,1997,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,29.9 [21.6-39.7],29.88737,21.62182,39.71172,,2022-05-26T12:14:16+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
8594642,vbcg,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2019,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:44:26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8594736,vbcg,COUNTRY,UKR,EUR,YEAR,Europe,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_UKRMICS200506,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:50:40+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8597859,vbcg,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_NGAMICS201113,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.7 [86.2-98.1],94.67682,86.243,98.05673,,2022-05-26T14:37:48+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8600148,vbcg,COUNTRY,BOL,AMR,YEAR,Americas,RESIDENCEAREATYPE,1994,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.2 [60.9-72.9],67.19897,60.89326,72.93976,,2022-05-26T11:33:06+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8601324,vbcg,COUNTRY,ETH,AFR,YEAR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.0 [60.5-81.2],72.0087,60.5074,81.20115,,2022-05-26T12:08:29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8601603,vbcg,COUNTRY,BOL,AMR,YEAR,Americas,WEALTHQUINTILE,1994,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.9 [59.3-75.4],67.87878,59.30333,75.39692,,2022-05-26T12:47:06+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8602265,vbcg,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,26.7 [22.1-31.9],26.74929,22.12618,31.94215,,2022-05-26T12:23:17+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8603170,vbcg,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:58:19+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8603502,vbcg,COUNTRY,MNG,WPR,YEAR,Western Pacific,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:19:48+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8603602,vbcg,COUNTRY,GIN,AFR,YEAR,Africa,AGEGROUP,2016,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:02:16+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8604246,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_PERDHS201813,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.4 [86.4-97.0],93.446,86.42348,96.9637,,2022-05-26T14:43:17+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8604710,vbcg,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.0 [85.3-93.3],89.98365,85.32494,93.27989,,2022-05-26T11:59:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8605095,vbcg,COUNTRY,PER,AMR,YEAR,Americas,AGEGROUP,2015,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.2 [88.8-96.0],93.24895,88.78835,96.01454,,2022-05-26T11:05:32+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8605710,vbcg,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.4 [69.4-77.1],73.44525,69.402,77.13028,,2022-05-26T11:44:05+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8607415,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_IDNDHS201705,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.8 [67.1-95.5],86.79783,67.14038,95.48627,Attention - Estimate is based on 25-49 cases,2022-05-26T14:29:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8607629,vbcg,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHDECILE,2001,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.3 [91.8-99.1],97.25359,91.84229,99.11015,,2022-05-26T11:59:19+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
8608432,vbcg,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.7 [97.6-99.3],98.74393,97.64007,99.33497,,2022-05-26T11:45:25+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8610350,vbcg,COUNTRY,MDV,SEAR,YEAR,South-East Asia,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:18:22+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8610565,vbcg,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.1 [85.4-93.5],90.14956,85.44285,93.4511,,2022-05-26T12:32:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8610921,vbcg,COUNTRY,UZB,EUR,YEAR,Europe,DHSMICSGEOREGION,1996,DHSMICSGEOREGION_UZBDHS199602,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.8 [91.3-99.5],97.77424,91.32494,99.45742,,2022-05-26T14:52:11+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8611049,vbcg,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,98.0 [96.0-99.0],97.97809,96.04632,98.97605,,2022-05-26T13:08:05+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8611387,vbcg,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.8 [63.3-73.8],68.77657,63.27041,73.7991,,2022-05-26T12:23:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8613233,vbcg,COUNTRY,SRB,EUR,YEAR,Europe,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.3 [80.7-97.9],93.29167,80.68567,97.88564,,2022-05-26T13:03:41+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8613557,vbcg,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,1999,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:22:49+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8614112,vbcg,COUNTRY,COD,AFR,YEAR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_CODMICS201711,,,,,DATASOURCE,DATASOURCE_EQ_MICS,42.4 [26.0-60.7],42.44351,25.9994,60.74995,,2022-05-26T14:19:54+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8615086,vbcg,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_MICS,98.5 [90.2-99.8],98.54061,90.19242,99.7987,,2022-05-26T12:34:43+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8616241,vbcg,COUNTRY,TGO,AFR,YEAR,Africa,RESIDENCEAREATYPE,1998,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.0 [81.5-92.4],87.99557,81.45583,92.44298,,2022-05-26T11:39:58+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
8616422,vbcg,COUNTRY,BLR,EUR,YEAR,Europe,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:58:37+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8618325,vbcg,COUNTRY,SRB,EUR,YEAR,Europe,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T13:03:41+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8619059,vbcg,COUNTRY,ZWE,AFR,YEAR,Africa,DHSMICSGEOREGION,1994,DHSMICSGEOREGION_ZWEDHS199403,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.9 [84.7-95.9],91.89218,84.74469,95.85471,,2022-05-26T14:53:37+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
8619864,vbcg,COUNTRY,TZA,AFR,YEAR,Africa,WEALTHQUINTILE,1996,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.4 [90.6-98.7],96.37747,90.59446,98.65748,,2022-05-26T13:06:39+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8620289,vbcg,COUNTRY,KAZ,EUR,YEAR,Europe,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:55:22+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8620560,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_PERDHS201514,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.3 [95.0-99.5],98.33105,95.03161,99.45201,,2022-05-26T14:42:33+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8620848,vbcg,COUNTRY,WSM,WPR,YEAR,Western Pacific,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.1 [64.1-87.8],78.14304,64.06118,87.76135,,2022-05-26T12:29:21+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8621785,vbcg,COUNTRY,CUB,AMR,YEAR,Americas,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_CUBMICS201404,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.6 [98.2-99.9],99.5634,98.23943,99.89281,,2022-05-26T14:18:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8622149,vbcg,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.0 [79.8-93.1],87.98575,79.79991,93.13956,,2022-05-26T12:39:13+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8622433,vbcg,COUNTRY,SRB,EUR,YEAR,Europe,EDUCATIONLEVEL,2019,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:24:10+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8622991,vbcg,COUNTRY,KEN,AFR,YEAR,Africa,WEALTHDECILE,1993,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.8 [87.3-98.7],95.84119,87.31855,98.72009,,2022-05-26T12:15:14+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
8623747,vbcg,COUNTRY,PER,AMR,YEAR,Americas,RESIDENCEAREATYPE,2000,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.0 [96.7-98.8],97.98377,96.7194,98.76704,,2022-05-26T11:38:24+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8625199,vbcg,COUNTRY,SRB,EUR,YEAR,Europe,AGEGROUP,2014,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:06:20+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8626823,vbcg,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.0 [56.8-80.6],69.99982,56.77068,80.56639,,2022-05-26T12:39:01+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8627668,vbcg,COUNTRY,SLV,AMR,YEAR,Americas,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_SLVRHS199803,,,,,DATASOURCE,DATASOURCE_EQ_RHS,95.8 [85.2-98.9],95.76414,85.16806,98.88902,Attention - Estimate is based on 25-49 cases,2022-05-26T14:21:42+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
8628568,vbcg,COUNTRY,TKM,EUR,YEAR,Europe,AGEGROUP,2006,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:07:14+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8628830,vbcg,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.2 [88.7-98.1],95.24701,88.71467,98.08004,,2022-05-26T12:39:31+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8630953,vbcg,COUNTRY,ETH,AFR,YEAR,Africa,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_ETHDHS201902,,,,,DATASOURCE,DATASOURCE_EQ_DHS,45.6 [32.9-58.8],45.56224,32.91631,58.80755,,2022-05-26T14:22:39+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8633365,vbcg,COUNTRY,DOM,AMR,YEAR,Americas,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.8 [81.0-97.5],92.79688,80.96701,97.5009,,2022-05-26T12:06:34+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8633871,vbcg,COUNTRY,LAO,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_LAOMICS201116,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.5 [79.3-91.4],86.47748,79.30498,91.43268,,2022-05-26T14:31:30+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8634430,vbcg,COUNTRY,NIC,AMR,YEAR,Americas,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_RHS,97.3 [94.9-98.6],97.30488,94.87348,98.60013,,2022-05-26T11:37:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8634678,vbcg,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_NGAMICS200732,,,,,DATASOURCE,DATASOURCE_EQ_MICS,63.2 [47.7-76.3],63.15789,47.7464,76.28192,,2022-05-26T14:37:24+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8635497,vbcg,COUNTRY,SRB,EUR,YEAR,Europe,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_SRBMICS201001,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:46:51+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8635533,vbcg,COUNTRY,BLZ,AMR,YEAR,Americas,EDUCATIONLEVEL,2015,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.5 [98.2-99.9],99.49819,98.21376,99.86034,,2022-05-26T11:14:38+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8635567,vbcg,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2014,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.8 [93.8-98.3],96.76355,93.79477,98.33714,,2022-05-26T11:45:29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8637156,vbcg,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,91.9 [82.3-96.5],91.91636,82.25464,96.53896,,2022-05-26T13:07:15+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8637371,vbcg,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_AFGDHS201534,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.9 [71.1-88.0],80.92162,71.13064,87.95434,,2022-05-26T14:10:27+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8639831,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_PERDHS201203,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T14:41:49+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8640445,vbcg,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_SENDHS201902,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,Attention - Estimate is based on 25-49 cases,2022-05-26T14:46:45+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
