Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
8698551,vdpt,COUNTRY,BDI,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.6 [91.1-98.8],96.63625,91.08589,98.77708,,2022-05-26T12:01:15+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8699139,vdpt,COUNTRY,LSO,YEAR,AFR,Africa,SEX,2018,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,83.2 [77.2-87.8],83.19192,77.21372,87.84851,,2022-05-26T11:46:37+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8699674,vdpt,COUNTRY,KAZ,YEAR,EUR,Europe,WEALTHDECILE,1999,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.1 [64.1-97.9],90.14187,64.10886,97.90836,Attention - Estimate is based on 25-49 cases,2022-05-26T12:14:50+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
8700832,vdpt,COUNTRY,WSM,YEAR,WPR,Western Pacific,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,45.3 [31.0-60.6],45.34499,30.95146,60.56126,,2022-05-26T12:29:21+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8701890,vdpt,COUNTRY,MNE,YEAR,EUR,Europe,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,85.6 [67.4-94.4],85.56793,67.41815,94.441,Attention - Estimate is based on 25-49 cases,2022-05-26T12:58:14+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8703434,vdpt,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,1993,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.8 [71.2-83.2],77.76535,71.19297,83.19224,,2022-05-26T12:45:46+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
8703638,vdpt,COUNTRY,SUR,YEAR,AMR,Americas,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,65.3 [48.2-79.2],65.30695,48.18544,79.21169,,2022-05-26T12:32:47+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8703811,vdpt,COUNTRY,GMB,YEAR,AFR,Africa,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_GMBDHS201907,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.1 [87.3-95.2],92.08683,87.31813,95.16174,,2022-05-26T14:23:12+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8704197,vdpt,COUNTRY,LAO,YEAR,WPR,Western Pacific,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,66.5 [60.6-72.0],66.51712,60.57928,71.97433,,2022-05-26T12:56:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8704240,vdpt,COUNTRY,ARM,YEAR,EUR,Europe,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.1 [71.5-95.6],88.07358,71.48376,95.60533,Attention - Estimate is based on 25-49 cases,2022-05-26T11:57:07+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8704423,vdpt,COUNTRY,CIV,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,79.2 [70.0-86.1],79.20714,70.04965,86.11948,,2022-05-26T12:05:12+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8704775,vdpt,COUNTRY,IND,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_INDDHS200510,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.3 [76.0-90.0],84.2711,76.03195,90.04869,,2022-05-26T14:27:09+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8705740,vdpt,COUNTRY,GIN,YEAR,AFR,Africa,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.0 [50.5-70.6],61.04665,50.51476,70.63984,,2022-05-26T12:53:00+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8705952,vdpt,COUNTRY,GNB,YEAR,AFR,Africa,EDUCATIONLEVEL,2006,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,69.9 [63.2-75.9],69.92808,63.23837,75.86504,,2022-05-26T11:18:32+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8708103,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2009,DHSMICSGEOREGION_PERDHS200917,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.0 [45.1-68.1],56.9747,45.12699,68.0741,,2022-05-26T14:41:06+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8709190,vdpt,COUNTRY,MDG,YEAR,AFR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_MICS,60.6 [54.6-66.4],60.64511,54.6036,66.37768,,2022-05-26T12:56:48+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8710276,vdpt,COUNTRY,BEN,YEAR,AFR,Africa,AGEGROUP,2014,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T10:59:50+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8711333,vdpt,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.3 [87.7-98.3],95.29251,87.68892,98.29146,,2022-05-26T13:05:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8712725,vdpt,COUNTRY,CAF,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_CAFMICS201010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,35.5 [28.4-43.2],35.45746,28.40358,43.20598,,2022-05-26T14:16:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8712877,vdpt,COUNTRY,PER,YEAR,AMR,Americas,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.1 [80.6-88.7],85.07684,80.56923,88.68559,,2022-05-26T12:27:21+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8714542,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,1996,DHSMICSGEOREGION_PERDHS199624,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.9 [68.6-86.5],78.87324,68.57708,86.46174,,2022-05-26T14:39:21+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
8714808,vdpt,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_NGAMICS201102,,,,,DATASOURCE,DATASOURCE_EQ_MICS,52.8 [43.8-61.6],52.78983,43.84501,61.55904,,2022-05-26T14:37:48+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8716401,vdpt,COUNTRY,CAF,YEAR,AFR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_CAFMICS201804,,,,,DATASOURCE,DATASOURCE_EQ_MICS,25.8 [18.6-34.6],25.80967,18.61707,34.59968,,2022-05-26T14:17:01+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8716432,vdpt,COUNTRY,JAM,YEAR,AMR,Americas,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:14:05+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8718447,vdpt,COUNTRY,PER,YEAR,AMR,Americas,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.0 [69.5-83.1],77.01612,69.4731,83.14742,,2022-05-26T13:01:14+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8718607,vdpt,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,32.2 [22.6-43.5],32.15179,22.5551,43.53628,,2022-05-26T12:31:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8720285,vdpt,COUNTRY,IDN,YEAR,SEAR,South-East Asia,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.3 [57.0-72.7],65.27319,57.0155,72.70397,,2022-05-26T12:13:31+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8720543,vdpt,COUNTRY,TKM,YEAR,EUR,Europe,SEX,2006,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T11:48:41+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8722006,vdpt,COUNTRY,SLV,YEAR,AMR,Americas,DHSMICSGEOREGION,2002,DHSMICSGEOREGION_SLVRHS200208,,,,,DATASOURCE,DATASOURCE_EQ_RHS,87.1 [80.4-91.8],87.13632,80.35677,91.81436,,2022-05-26T14:21:50+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8722741,vdpt,COUNTRY,RWA,YEAR,AFR,Africa,WEALTHQUINTILE,2019,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.4 [97.6-99.8],99.36539,97.62883,99.83234,,2022-05-26T13:02:42+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8723157,vdpt,COUNTRY,ZMB,YEAR,AFR,Africa,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_ZMBDHS200704,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.3 [59.8-79.0],70.28719,59.84455,78.96854,,2022-05-26T14:53:19+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8723355,vdpt,COUNTRY,TGO,YEAR,AFR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.3 [86.5-96.8],93.31496,86.46833,96.82461,,2022-05-26T12:34:14+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8723962,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_PERDHS201305,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.0 [58.0-73.1],65.95749,58.00868,73.09939,,2022-05-26T14:42:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8724402,vdpt,COUNTRY,BFA,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_BFADHS201006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.2 [86.7-94.3],91.24951,86.73633,94.32745,,2022-05-26T14:14:41+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8724527,vdpt,COUNTRY,WSM,YEAR,WPR,Western Pacific,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,33.4 [21.2-48.3],33.39174,21.19609,48.3033,,2022-05-26T12:29:21+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8725621,vdpt,COUNTRY,TON,YEAR,WPR,Western Pacific,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:34:26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8725698,vdpt,COUNTRY,KAZ,YEAR,EUR,Europe,WEALTHQUINTILE,1995,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,47.5 [36.1-59.3],47.52634,36.06109,59.25842,,2022-05-26T12:55:12+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
8725786,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_PERDHS201618,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.1 [70.5-85.6],79.07173,70.53429,85.63915,,2022-05-26T14:42:48+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8725847,vdpt,COUNTRY,KHM,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_KHMDHS201002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.9 [76.0-96.2],89.90417,75.95014,96.17016,,2022-05-26T14:15:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8725864,vdpt,COUNTRY,KGZ,YEAR,EUR,Europe,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_KGZMICS200505,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:31:04+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8727028,vdpt,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,62.2 [54.5-69.3],62.21982,54.5272,69.34276,,2022-05-26T12:19:06+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8727331,vdpt,COUNTRY,CPV,YEAR,AFR,Africa,AGEGROUP,1998,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:00:11+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
8727451,vdpt,COUNTRY,GMB,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.8 [86.6-96.3],92.80058,86.55283,96.27061,,2022-05-26T12:08:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8728965,vdpt,COUNTRY,ZMB,YEAR,AFR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_ZMBDHS201807,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.7 [77.7-94.6],88.7029,77.70511,94.6492,,2022-05-26T14:53:31+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8729120,vdpt,COUNTRY,COG,YEAR,AFR,Africa,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.6 [75.0-92.2],85.64151,75.0045,92.22132,,2022-05-26T12:03:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8730067,vdpt,COUNTRY,ETH,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,53.3 [48.1-58.5],53.34943,48.09814,58.52752,,2022-05-26T11:45:33+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8730151,vdpt,COUNTRY,TKM,YEAR,EUR,Europe,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,Attention - Estimate is based on 25-49 cases,2022-05-26T12:35:20+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8731531,vdpt,COUNTRY,RWA,YEAR,AFR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.4 [96.2-99.9],99.43524,96.16922,99.91908,,2022-05-26T12:29:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8732356,vdpt,COUNTRY,ZMB,YEAR,AFR,Africa,WEALTHDECILE,2001,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.0 [70.2-85.7],78.95697,70.21456,85.65752,,2022-05-26T12:38:23+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
8732822,vdpt,COUNTRY,SLV,YEAR,AMR,Americas,WEALTHDECILE,2002,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:07:37+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8733734,vdpt,COUNTRY,BFA,YEAR,AFR,Africa,RESIDENCEAREATYPE,2003,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,54.8 [49.6-59.9],54.81519,49.62918,59.8987,,2022-05-26T11:33:16+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8733817,vdpt,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.1 [95.1-98.3],97.09541,95.08585,98.2979,,2022-05-26T12:51:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8734831,vdpt,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_SENDHS201012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.6 [84.5-95.6],91.61603,84.48491,95.63871,,2022-05-26T14:45:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8735049,vdpt,COUNTRY,SRB,YEAR,EUR,Europe,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.3 [82.5-98.9],95.32249,82.49135,98.87825,Attention - Estimate is based on 25-49 cases,2022-05-26T12:31:15+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8735235,vdpt,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,2005,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.0 [84.5-92.3],88.96649,84.52416,92.25057,,2022-05-26T11:46:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8735513,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2000,DHSMICSGEOREGION_PERDHS200017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.8 [74.9-91.3],84.81013,74.88682,91.26944,,2022-05-26T14:39:35+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8738736,vdpt,COUNTRY,PER,YEAR,AMR,Americas,WEALTHQUINTILE,2019,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.9 [79.5-89.0],84.86307,79.51406,89.00848,,2022-05-26T13:01:49+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8739466,vdpt,COUNTRY,ZWE,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_ZWEDHS201007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.0 [57.7-76.8],68.01571,57.68918,76.83398,,2022-05-26T14:54:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8739929,vdpt,COUNTRY,BDI,YEAR,AFR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.4 [90.9-96.6],94.36415,90.85096,96.57909,,2022-05-26T12:47:42+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8742263,vdpt,COUNTRY,MOZ,YEAR,AFR,Africa,WEALTHQUINTILE,1997,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.8 [89.2-96.6],93.8251,89.17909,96.55342,,2022-05-26T12:58:23+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
8742858,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_PERDHS200514,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:06+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8744567,vdpt,COUNTRY,ZMB,YEAR,AFR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.0 [88.2-97.1],94.01802,88.19768,97.06361,,2022-05-26T12:38:36+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8744926,vdpt,COUNTRY,TCD,YEAR,AFR,Africa,SEX,2010,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,19.4 [16.4-22.9],19.44088,16.43126,22.85102,,2022-05-26T11:44:55+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8745391,vdpt,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.0 [81.7-92.3],88.02353,81.74311,92.34577,,2022-05-26T12:24:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8747074,vdpt,COUNTRY,PHL,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_PHLDHS200801,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.8 [68.6-90.3],81.82815,68.59254,90.27672,,2022-05-26T14:44:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8747790,vdpt,COUNTRY,PER,YEAR,AMR,Americas,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.6 [59.9-86.5],75.55106,59.91225,86.46702,,2022-05-26T12:26:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8747869,vdpt,COUNTRY,HND,YEAR,AMR,Americas,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_HNDDHS201118,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.8 [86.0-97.3],93.761,86.03167,97.34531,,2022-05-26T14:26:27+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8749209,vdpt,COUNTRY,GTM,YEAR,AMR,Americas,WEALTHQUINTILE,2002,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_RHS,76.8 [70.1-82.4],76.79612,70.09559,82.37284,,2022-05-26T12:52:48+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8749521,vdpt,COUNTRY,GEO,YEAR,EUR,Europe,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_GEOMICS200506,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:23:18+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8749848,vdpt,COUNTRY,CUB,YEAR,AMR,Americas,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.1 [83.3-93.1],89.10968,83.27061,93.08009,,2022-05-26T11:34:00+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8750242,vdpt,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_SDNMICS201418,,,,,DATASOURCE,DATASOURCE_EQ_MICS,56.8 [47.3-65.9],56.81397,47.29199,65.85764,,2022-05-26T14:47:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8750823,vdpt,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_IDNDHS200724,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.8 [70.5-89.4],81.82952,70.54268,89.43915,,2022-05-26T14:28:33+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8751055,vdpt,COUNTRY,NIC,YEAR,AMR,Americas,WEALTHQUINTILE,1997,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.5 [83.5-93.5],89.50881,83.48517,93.50628,,2022-05-26T12:59:24+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
8751408,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_PERDHS201601,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.4 [70.8-84.5],78.43423,70.79262,84.51391,,2022-05-26T14:42:48+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8751789,vdpt,COUNTRY,KGZ,YEAR,EUR,Europe,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.2 [67.7-87.4],79.24082,67.65033,87.44904,,2022-05-26T12:16:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8751911,vdpt,COUNTRY,NIC,YEAR,AMR,Americas,DHSMICSGEOREGION,1997,DHSMICSGEOREGION_NICDHS199701,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.8 [88.9-97.7],94.84536,88.92777,97.68269,,2022-05-26T14:36:36+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
8752202,vdpt,COUNTRY,CIV,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,45.6 [36.0-55.6],45.64842,36.04814,55.58326,,2022-05-26T12:05:18+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
