Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
6823065,vpolio,COUNTRY,PER,AMR,YEAR,Americas,SEX,SEX_MLE,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.9 [81.3-87.9],84.89227,81.32434,87.88013,,2022-05-26T11:47:43+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6824773,vpolio,COUNTRY,TKM,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_TKMMICS201906,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:49:55+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6825705,vpolio,COUNTRY,THA,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.0 [92.0-98.1],96.03662,91.96962,98.08673,,2022-05-26T13:04:52+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6825880,vpolio,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.5 [78.7-97.6],92.50502,78.67366,97.63554,,2022-05-26T11:25:08+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6827408,vpolio,COUNTRY,STP,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.7 [81.7-92.0],87.72633,81.69304,91.9668,,2022-05-26T11:48:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
6827582,vpolio,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TZADHS201508,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.0 [59.8-95.6],84.96096,59.76248,95.55324,Attention - Estimate is based on 25-49 cases,2022-05-26T14:52:03+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6828414,vpolio,COUNTRY,MRT,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,40.7 [32.1-49.9],40.71143,32.09962,49.93454,,2022-05-26T12:19:24+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6829558,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201319,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.3 [69.0-89.4],81.25151,69.0119,89.39933,,2022-05-26T14:42:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6829835,vpolio,COUNTRY,BRB,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:58:26+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6830296,vpolio,COUNTRY,AGO,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,25.5 [21.2-30.2],25.46257,21.22352,30.22345,,2022-05-26T12:45:21+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6831032,vpolio,COUNTRY,SLV,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,1998,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:07:32+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
6832675,vpolio,COUNTRY,GMB,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:01:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6833239,vpolio,COUNTRY,VNM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_VNMDHS200207,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.3 [65.8-82.8],75.25935,65.83104,82.76712,,2022-05-26T14:52:27+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
6833393,vpolio,COUNTRY,DOM,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,45.2 [37.7-53.0],45.22933,37.71831,52.96411,,2022-05-26T12:50:25+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
6833576,vpolio,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TZADHS201530,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.9 [72.2-96.1],88.92579,72.18369,96.13122,,2022-05-26T14:52:03+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6836586,vpolio,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.3 [65.5-81.5],74.34198,65.51355,81.54694,,2022-05-26T12:26:18+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6836773,vpolio,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,AGEGROUP,AGEGROUP_YEARS15-19,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:06:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6836899,vpolio,COUNTRY,PAN,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.2 [85.2-98.6],95.21942,85.1512,98.57513,Attention - Estimate is based on 25-49 cases,2022-05-26T12:24:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6837443,vpolio,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.6 [84.6-94.4],90.59515,84.64316,94.39309,,2022-05-26T11:17:13+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6839093,vpolio,COUNTRY,ARM,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.0 [78.2-96.6],91.02088,78.1825,96.63021,Attention - Estimate is based on 25-49 cases,2022-05-26T12:45:30+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
6841133,vpolio,COUNTRY,SLV,AMR,YEAR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:01:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6841617,vpolio,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.4 [72.6-83.3],78.40588,72.59921,83.26566,,2022-05-26T12:32:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6841745,vpolio,COUNTRY,CUB,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_CUBMICS200603,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:18:40+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6842554,vpolio,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,88.7 [76.3-95.1],88.73257,76.29982,95.06512,,2022-05-26T12:16:08+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6842795,vpolio,COUNTRY,ECU,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,DATASOURCE,DATASOURCE_EQ_RHS,72.9 [67.0-78.1],72.94802,67.03112,78.14918,,2022-05-26T11:45:22+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
6843854,vpolio,COUNTRY,TKM,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.6 [90.9-99.4],97.60911,90.87242,99.40622,,2022-05-26T13:05:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6844404,vpolio,COUNTRY,ECU,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,1994,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:06:41+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
6844552,vpolio,COUNTRY,HTI,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,53.1 [42.2-63.7],53.09764,42.17718,63.72929,,2022-05-26T12:12:13+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6845172,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS200216,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.4 [44.4-67.8],56.44755,44.37865,67.79791,,2022-05-26T14:28:17+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
6846468,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201308,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.1 [78.7-94.8],89.10312,78.7029,94.76249,,2022-05-26T14:42:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6847540,vpolio,COUNTRY,SWZ,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.1 [70.7-90.9],83.09695,70.66475,90.93621,Attention - Estimate is based on 25-49 cases,2022-05-26T12:07:55+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6847621,vpolio,COUNTRY,SUR,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.2 [79.8-94.6],89.24356,79.75857,94.58567,,2022-05-26T13:04:32+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6848367,vpolio,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGADHS200806,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,54.0 [49.0-59.0],54.04429,48.99988,59.00716,,2022-05-26T14:37:31+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
6849406,vpolio,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,AGEGROUP,AGEGROUP_YEARS20-49,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.6 [96.3-98.5],97.64962,96.33616,98.49954,,2022-05-26T11:03:01+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
6849718,vpolio,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,87.5 [80.4-92.3],87.50717,80.40152,92.28383,,2022-05-26T11:25:08+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6850716,vpolio,COUNTRY,GTM,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2008,,,,,DATASOURCE,DATASOURCE_EQ_RHS,86.3 [82.2-89.6],86.29573,82.16708,89.58963,,2022-05-26T12:52:51+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
6851241,vpolio,COUNTRY,WSM,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,44.3 [29.7-59.9],44.25303,29.70379,59.86022,,2022-05-26T12:29:22+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6851462,vpolio,COUNTRY,UZB,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.4 [76.5-95.6],89.42143,76.54314,95.6327,,2022-05-26T13:06:59+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
6851679,vpolio,COUNTRY,COM,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.0 [77.8-95.9],90.0,77.75613,95.86295,,2022-05-26T12:49:06+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
6852063,vpolio,COUNTRY,BDI,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.7 [91.4-93.9],92.73086,91.42045,93.85458,,2022-05-26T11:00:10+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
6853623,vpolio,COUNTRY,GIN,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,43.1 [39.1-47.2],43.07746,39.05379,47.19467,,2022-05-26T11:02:13+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
6854083,vpolio,COUNTRY,IND,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_INDDHS199813,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.0 [50.2-70.9],61.04564,50.21707,70.88446,,2022-05-26T14:26:54+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
6855276,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS201212,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.0 [69.3-83.3],77.01294,69.28928,83.26333,,2022-05-26T14:28:54+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6855893,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200021,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.0 [78.5-93.6],88.0,78.54751,93.6255,,2022-05-26T14:39:37+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
6856191,vpolio,COUNTRY,DOM,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_DOMMICS201906,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,50.6 [43.6-57.6],50.59247,43.60056,57.56128,,2022-05-26T14:21:02+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6856997,vpolio,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,63.5 [60.4-66.4],63.46177,60.42427,66.39579,,2022-05-26T11:39:40+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6857180,vpolio,COUNTRY,MOZ,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.7 [70.6-86.5],79.67442,70.58156,86.49457,,2022-05-26T12:20:42+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6857352,vpolio,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.4 [78.5-91.6],86.35483,78.51685,91.63775,,2022-05-26T12:55:55+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6858241,vpolio,COUNTRY,GTM,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_GTMRHS200205,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,70.9 [61.6-78.8],70.94191,61.60852,78.78751,,2022-05-26T14:24:23+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
6859489,vpolio,COUNTRY,TCD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TCDMICS201917,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:17:52+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6859724,vpolio,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.3 [76.2-93.7],87.34868,76.16361,93.71811,,2022-05-26T12:16:02+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6860020,vpolio,COUNTRY,PER,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.5 [70.9-90.1],82.49548,70.93025,90.10164,,2022-05-26T11:22:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6860069,vpolio,COUNTRY,MDV,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.2 [78.8-86.9],83.23303,78.80416,86.89044,,2022-05-26T11:20:43+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
6860530,vpolio,COUNTRY,KGZ,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_KGZDHS201202,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.2 [82.7-94.7],90.22434,82.67285,94.6959,,2022-05-26T14:31:10+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6860676,vpolio,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.2 [66.0-90.6],81.23658,65.96066,90.63084,,2022-05-26T12:30:22+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6861803,vpolio,COUNTRY,TCD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TCDMICS201014,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,15.3 [8.9-24.9],15.25619,8.91297,24.88069,,2022-05-26T14:17:27+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6861893,vpolio,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TZADHS201019,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.2 [76.9-89.5],84.16585,76.90542,89.45668,,2022-05-26T14:51:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6862426,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201925,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.6 [79.8-89.9],85.56156,79.75208,89.91498,,2022-05-26T14:43:33+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6862450,vpolio,COUNTRY,COM,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:03:47+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
6864368,vpolio,COUNTRY,BGD,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.0 [89.5-95.4],93.02454,89.54348,95.40618,,2022-05-26T11:32:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6865074,vpolio,COUNTRY,AZE,EUR,YEAR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:14:02+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6865561,vpolio,COUNTRY,UGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_UGADHS199502,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,47.6 [41.4-53.8],47.56366,41.38979,53.81292,,2022-05-26T14:50:02+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
6865859,vpolio,COUNTRY,CUB,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:04:37+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6867005,vpolio,COUNTRY,TCD,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,25.9 [15.4-40.1],25.88669,15.43378,40.06502,,2022-05-26T11:00:32+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
6867943,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.3 [69.2-75.2],72.30795,69.18903,75.2242,,2022-05-26T11:46:13+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
6868937,vpolio,COUNTRY,MDG,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,44.4 [30.5-59.2],44.41665,30.51896,59.24653,,2022-05-26T11:03:41+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
6869494,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,AGEGROUP,AGEGROUP_YEARS15-19,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,45.4 [33.6-57.7],45.38154,33.59274,57.71205,,2022-05-26T11:02:46+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
6871208,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200004,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.4 [62.9-83.2],74.35898,62.92374,83.20847,,2022-05-26T14:39:37+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
6873724,vpolio,COUNTRY,COD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CODDHS200702,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.0 [61.3-83.6],73.97498,61.3348,83.58859,,2022-05-26T14:19:27+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
6874265,vpolio,COUNTRY,COL,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.5 [68.8-84.3],77.50581,68.81409,84.32681,,2022-05-26T12:03:32+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6875649,vpolio,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS201408,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.3 [84.5-95.4],91.34545,84.45411,95.35012,,2022-05-26T14:46:06+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6877884,vpolio,COUNTRY,CAF,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CAFMICS200605,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,35.4 [26.8-45.1],35.41356,26.79784,45.09295,,2022-05-26T14:16:47+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6878662,vpolio,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_YEMDHS201316,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,46.5 [36.0-57.3],46.47017,35.98121,57.28095,,2022-05-26T14:53:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6879528,vpolio,COUNTRY,TTO,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,82.7 [66.5-92.0],82.73873,66.54926,92.03107,Attention - Estimate is based on 25-49 cases,2022-05-26T13:05:31+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6879992,vpolio,COUNTRY,COL,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.7 [68.6-80.0],74.72514,68.61926,79.98943,,2022-05-26T12:48:50+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
6880018,vpolio,COUNTRY,HND,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_HNDDHS201112,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.5 [96.4-99.9],99.49177,96.41291,99.92991,,2022-05-26T14:26:28+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6881498,vpolio,COUNTRY,GEO,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:09:30+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6881718,vpolio,COUNTRY,BLZ,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,79.4 [65.8-88.5],79.3935,65.81216,88.52064,,2022-05-26T12:46:44+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
